Model_ID,Imitation,Shield_Active,Shield_Dist,Reward_Active,Reward_Dist,Total_Steps_Planned,Step,Deaths,Reward_Accumulated,Efficiency,PPM,Interventions,Penalties
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,300000,1372,354610.0,1.1820333003997805,258.46209716796875,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,310000,1411,369860.0,1.1930967569351196,262.12615966796875,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,320000,1456,384130.0,1.200406193733215,263.8255615234375,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,330000,1500,399030.0,1.209181785583496,266.0199890136719,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,340000,1543,413710.0,1.2167941331863403,268.1205444335937,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,350000,1586,426870.0,1.2196285724639893,269.1488037109375,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,360000,1624,443850.0,1.2329167127609253,273.306640625,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,370000,1667,457790.0,1.2372702360153198,274.6190795898437,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,380000,1713,473660.0,1.2464736700057983,276.509033203125,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,390000,1760,487110.0,1.2489999532699585,276.7670593261719,0,0
dqn_pacman_Imitation_ShieldOFF_steps400000,True,False,0.0,False,0,400000,400000,1807,499940.0,1.2498500347137451,276.66851806640625,0,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,10000,59,5300.0,0.5299999713897705,89.83050537109375,1178,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,20000,116,10870.0,0.5435000061988831,93.70689392089844,2333,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,30000,170,19250.0,0.6416666507720947,113.23529052734376,3473,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,40000,224,26570.0,0.6642500162124634,118.61607360839844,4553,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,50000,275,36280.0,0.725600004196167,131.92727661132812,5666,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,60000,323,45790.0,0.7631666660308838,141.76470947265625,6680,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,70000,369,55720.0,0.7960000038146973,151.00271606445312,7686,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,80000,423,63580.0,0.7947499752044678,150.3073272705078,8766,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,90000,470,73710.0,0.8190000057220459,156.8297882080078,9791,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,100000,517,84710.0,0.847100019454956,163.84913635253906,10875,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,110000,571,94200.0,0.8563636541366577,164.97372436523438,12001,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,120000,609,104340.0,0.8694999814033508,171.33004760742188,12881,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,130000,646,115870.0,0.8913077116012573,179.36532592773438,13708,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,140000,693,125560.0,0.8968571424484253,181.18325805664065,14709,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,150000,744,136640.0,0.9109333157539368,183.65591430664065,15739,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,160000,792,147200.0,0.9200000166893004,185.85858154296875,16755,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,170000,837,159060.0,0.9356470704078674,190.0358428955078,17716,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,180000,886,169550.0,0.941944420337677,191.36569213867188,18729,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,190000,928,184860.0,0.972947359085083,199.2025909423828,19757,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,200000,969,197910.0,0.989549994468689,204.24148559570312,20666,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,210000,1021,211080.0,1.0051428079605105,206.73849487304688,21755,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,220000,1065,223780.0,1.0171818733215332,210.1220703125,22752,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,230000,1108,236850.0,1.0297826528549194,213.76353454589844,23727,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,240000,1149,248210.0,1.0342082977294922,216.0226287841797,24611,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,250000,1193,262200.0,1.048799991607666,219.7820587158203,25627,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,260000,1237,277490.0,1.067269206047058,224.32498168945312,26645,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,270000,1281,290730.0,1.0767778158187866,226.9555053710937,27623,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,280000,1320,303900.0,1.0853571891784668,230.227279663086,28484,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,290000,1365,315650.0,1.0884482860565186,231.24542236328125,29475,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,300000,1407,328260.0,1.0942000150680542,233.30490112304688,30436,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,310000,1448,342430.0,1.104612946510315,236.4848022460937,31368,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,320000,1493,355030.0,1.109468698501587,237.79638671875,32363,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,330000,1533,368200.0,1.1157575845718384,240.18264770507807,33268,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,340000,1570,381100.0,1.1208823919296265,242.7388610839844,34092,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,350000,1618,392360.0,1.1210285425186155,242.4969024658203,35078,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,360000,1664,406670.0,1.129638910293579,244.39303588867188,36092,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,370000,1708,420420.0,1.13627028465271,246.1475372314453,37100,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,380000,1755,433450.0,1.140657901763916,246.9800567626953,38091,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,390000,1799,445230.0,1.141615390777588,247.48748779296875,39012,0
dqn_pacman_Imitation_ShieldON_d5_steps400000,True,True,5.0,False,0,400000,400000,1843,459920.0,1.149799942970276,249.5496520996093,39987,0
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,10000,60,950.5,0.095049999654293,15.841666221618652,0,1330
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,20000,116,2761.0,0.1380500048398971,23.80172348022461,0,2545
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,30000,171,5870.5,0.1956833302974701,34.33041000366211,0,3773
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,40000,226,8877.5,0.2219375073909759,39.28097534179688,0,4992
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,50000,286,11975.5,0.2395099997520446,41.87237930297852,0,6363
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,60000,341,16361.5,0.2726916670799255,47.98093795776367,0,7593
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,70000,388,21362.5,0.3051785826683044,55.05799102783203,0,8672
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,80000,435,28236.5,0.3529562354087829,64.91149139404297,0,9876
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,90000,485,31675.0,0.3519444465637207,65.30928039550781,0,11008
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,100000,535,38614.0,0.3861399888992309,72.17569732666016,0,12268
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,110000,586,43773.5,0.3979409039020538,74.69880676269531,0,13461
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,120000,628,51296.0,0.4274666607379913,81.68152618408203,0,14406
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,130000,679,55326.5,0.425588458776474,81.48233032226562,0,15550
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,140000,723,61533.0,0.4395214319229126,85.1078872680664,0,16564
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,150000,770,67987.0,0.4532466530799866,88.29480743408203,0,17772
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,160000,816,73032.5,0.4564531147480011,89.5006103515625,0,18798
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,170000,864,78844.5,0.463791161775589,91.25521087646484,0,19918
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,180000,906,85776.0,0.4765333235263824,94.67549896240234,0,20925
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,190000,956,91324.0,0.4806526303291321,95.5271987915039,0,22058
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,200000,1007,97558.0,0.4877899885177612,96.87984466552734,0,23217
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,210000,1061,103014.5,0.490545243024826,97.0918960571289,0,24417
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,220000,1105,109020.5,0.495547741651535,98.6610870361328,0,25466
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,230000,1153,115693.5,0.5030152201652527,100.3412857055664,0,26618
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,240000,1205,122197.0,0.5091541409492493,101.4083023071289,0,27836
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,250000,1253,128486.0,0.5139439702033997,102.54269409179688,0,28984
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,260000,1300,133657.0,0.5140653848648071,102.81307983398438,0,30032
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,270000,1345,139756.5,0.5176166892051697,103.9081802368164,0,31068
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,280000,1390,148071.5,0.5288267731666565,106.52626037597656,0,32102
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,290000,1434,156898.5,0.5410293340682983,109.41317749023438,0,33158
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,300000,1479,165401.5,0.5513383150100708,111.83333587646484,0,34237
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,310000,1524,174915.5,0.5642435550689697,114.7739486694336,0,35360
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,320000,1575,181375.0,0.5667968988418579,115.15872955322266,0,36525
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,330000,1615,190008.5,0.5757833123207092,117.6523208618164,0,37555
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,340000,1664,197874.0,0.5819823741912842,118.91466522216795,0,38693
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,350000,1719,204644.5,0.5846985578536987,119.04857635498048,0,39949
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,360000,1761,214014.0,0.5944833159446716,121.52981567382812,0,40978
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,370000,1805,221376.5,0.5983148813247681,122.6462631225586,0,41975
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,380000,1851,229361.5,0.6035829186439514,123.9122085571289,0,43067
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,390000,1898,236295.5,0.605885922908783,124.49710083007812,0,44171
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d10_steps400000,False,False,0.0,True,10,400000,400000,1947,243685.5,0.6092137694358826,125.15947723388672,0,45301
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,10000,60,-2316.75,-0.23167499899864197,-38.61249923706055,0,4317
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,20000,117,-2969.0,-0.14845000207424164,-25.376068115234375,0,8382
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,30000,178,-4659.75,-0.1553249955177307,-26.17837142944336,0,12648
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,40000,234,-4833.5,-0.12083750218153,-20.655982971191406,0,16500
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,50000,282,-1467.25,-0.02934500016272068,-5.203014373779297,0,20054
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,60000,334,2914.0,0.04856666550040245,8.7245512008667,0,23890
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,70000,378,9326.5,0.13323570787906647,24.673280715942383,0,27209
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,80000,424,12601.0,0.15751250088214874,29.71933937072754,0,30599
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,90000,469,16583.75,0.18426388502120972,35.35980987548828,0,33973
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,100000,526,19934.0,0.19934000074863434,37.8973388671875,0,38079
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,110000,576,23881.75,0.21710681915283203,41.46137237548828,0,41711
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,120000,623,27155.75,0.22629791498184204,43.58868408203125,0,45130
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,130000,669,32806.75,0.25235962867736816,49.038490295410156,0,48593
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,140000,714,36854.0,0.2632428705692291,51.61624526977539,0,51926
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,150000,758,42684.25,0.2845616638660431,56.311676025390625,0,55232
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,160000,799,49122.75,0.30701717734336853,61.480289459228516,0,58366
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,170000,842,54018.25,0.3177544176578522,64.15469360351562,0,61429
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,180000,885,60286.0,0.3349222242832184,68.1197738647461,0,64697
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,190000,925,65214.5,0.34323421120643616,70.50215911865234,0,67854
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,200000,968,70737.0,0.3536849915981293,73.0754165649414,0,71109
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,210000,1016,76187.0,0.36279523372650146,74.9872055053711,0,74647
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,220000,1059,82019.5,0.37281590700149536,77.449951171875,0,77822
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,230000,1105,85892.5,0.37344565987586975,77.73076629638672,0,81119
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,240000,1153,88987.5,0.3707812428474426,77.1791000366211,0,84560
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,250000,1200,95308.5,0.38123399019241333,79.42375183105469,0,88144
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,260000,1242,100786.75,0.3876413404941559,81.14875030517578,0,91244
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,270000,1290,106590.25,0.39477869868278503,82.62809753417969,0,94806
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,280000,1335,112077.25,0.4002758860588074,83.95299530029297,0,98148
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,290000,1382,117818.5,0.40627068281173706,85.2521743774414,0,101600
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,300000,1432,123177.25,0.4105908274650574,86.01763153076172,0,105253
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,310000,1480,128881.5,0.4157467782497406,87.08209228515625,0,108800
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,320000,1525,135139.0,0.42230936884880066,88.61573791503906,0,112293
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,330000,1577,138357.5,0.41926515102386475,87.734619140625,0,116039
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,340000,1626,142878.25,0.4202301502227783,87.87100219726562,0,119764
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,350000,1677,147531.5,0.42151856422424316,87.97346496582031,0,123394
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,360000,1723,152252.25,0.42292290925979614,88.3646240234375,0,126824
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,370000,1773,155478.75,0.42021283507347107,87.69246673583984,0,130422
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,380000,1819,160551.5,0.4225039482116699,88.26360321044922,0,133838
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,390000,1862,165877.25,0.42532628774642944,89.08552551269531,0,137094
dqn_pacman_IA_Sola_ShieldOFF_Penalty_d20_steps400000,False,False,0.0,True,20,400000,400000,1910,172298.25,0.4307456314563751,90.20851135253906,0,140791
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,10000,52,5800.0,0.58,111.53846,1531,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,20000,107,11760.0,0.588,109.90654,3008,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,30000,157,19300.0,0.6433333,122.92994,4512,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,40000,199,27700.0,0.6925,139.19598,5792,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,50000,250,37000.0,0.74,148.0,7306,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,60000,297,45700.0,0.76166666,153.87206,8556,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,70000,339,56280.0,0.804,166.0177,9798,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,80000,383,65840.0,0.823,171.906,11052,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,90000,426,78900.0,0.87666667,185.21127,12328,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,100000,473,89380.0,0.8938,188.96407,13671,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,110000,518,100660.0,0.9150909,194.32433,14944,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,120000,556,112040.0,0.93366665,201.51079,16080,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,130000,596,123530.0,0.9502308,207.2651,17271,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,140000,632,134710.0,0.9622143,213.14873,18365,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,150000,675,147200.0,0.9813333,218.07408,19689,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,160000,714,159470.0,0.9966875,223.34734,20889,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,170000,753,172110.0,1.0124117,228.56573,21969,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,180000,791,183610.0,1.0200555,232.1239,23145,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,190000,830,195810.0,1.030579,235.91566,24247,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,200000,875,205170.0,1.02585,234.48,25464,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,210000,916,215470.0,1.0260476,235.22926,26569,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,220000,958,226470.0,1.029409,236.39874,27757,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,230000,1006,237990.0,1.0347391,236.57057,29086,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,240000,1047,251450.0,1.0477084,240.16237,30383,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,250000,1090,263210.0,1.05284,241.47707,31640,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,260000,1137,273900.0,1.0534616,240.8971,32942,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,270000,1183,288990.0,1.0703334,244.28572,34352,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,280000,1230,303260.0,1.0830715,246.55284,35842,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,290000,1271,316460.0,1.0912414,248.98505,37086,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,300000,1311,327500.0,1.0916667,249.80931,38267,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,310000,1350,339300.0,1.0945162,251.33333,39465,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,320000,1395,350450.0,1.0951562,251.21864,40722,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,330000,1435,362080.0,1.0972121,252.32056,41918,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,340000,1474,373710.0,1.0991471,253.5346,43009,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,350000,1512,385810.0,1.1023142,255.16534,44247,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,360000,1548,400010.0,1.1111389,258.4044,45410,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,370000,1584,414010.0,1.118946,261.36996,46564,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,380000,1624,426940.0,1.1235263,262.89407,47815,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,390000,1664,438600.0,1.1246154,263.58173,49006,0
dqn_pacman_Teacher_Shield_10_Imitation_ShieldON_d10_steps400000,True,True,10,False,0,400000,400000,1704,451450.0,1.128625,264.93546,50177,0
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,10000,64,49.5,0.0049499999731779,0.7734375,0,1368
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,20000,121,2296.0,0.1147999987006187,18.97520637512207,0,2609
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,30000,182,3648.5,0.1216166689991951,20.046703338623047,0,3914
dqn_pacman_Teacher_Reward_10_Imitation_ShieldOFF_Penalty_d10_steps400000,True,False,0,True,10,400000,40000,235,7218.5,0.1804624944925308,30.717021942138672,0,5096
